Fallnummer,Aktivität,Zeitstempel,Ausführende Person,Kosten (EUR),Transportiertes Gut,Produktpreis (EUR),Kunde,Abnahmeort,Abgabeort
005,Kunden-Daten in System übertragen,2024-02-12 17:07:12,Lena Mueller,39.55,Produkt F,110.0,Firma1,Lager F,Lager J
005,Zahlvorgang abschließen,2024-02-12 17:24:12,Nico Schmidt,90.64,Produkt F,110.0,Firma1,Lager J,Lager J
005,Bestellung im System eintragen,2024-02-12 17:31:12,Mia Schmitt,53.3,Produkt F,110.0,Firma1,Lager B,Lager C
005,Lagerbestand überprüfen,2024-02-12 18:25:12,Max Mustermann,79.01,Produkt F,110.0,Firma1,Lager A,Lager A
005,Auftragsabwicklung im System starten,2024-02-12 18:56:12,Leonie Richter,93.09,Produkt F,110.0,Firma1,Lager J,Lager J
005,Artikel zusammenstellen,2024-02-12 19:28:12,Sophia Lang,85.5,Produkt F,110.0,Firma1,Lager H,Lager C
005,Ware verpacken,2024-02-12 19:49:12,Paul Zimmer,15.6,Produkt F,110.0,Firma1,Lager D,Lager D
005,Gewicht prüfen,2024-02-12 19:58:12,Jan Becker,30.07,Produkt F,110.0,Firma1,Lager I,Lager D
005,Anzahl der Artikel überprüfen,2024-02-12 20:07:12,Nico Schmidt,77.27,Produkt F,110.0,Firma1,Lager A,Lager D
005,Verpackung prüfen,2024-02-12 20:18:12,Jan Becker,74.54,Produkt F,110.0,Firma1,Lager C,Lager G
005,Bezahlaufforderung an Kunde schicken,2024-02-12 20:44:12,Luca Huber,86.78,Produkt F,110.0,Firma1,Lager A,Lager I
005,Bezahlaufforderung an Kunde schicken,2024-02-12 20:54:12,David Meyer,98.88,Produkt F,110.0,Firma1,Lager C,Lager C
005,Informationen an Transporteur übermitteln,2024-02-12 21:21:12,Emma Weber,27.84,Produkt F,110.0,Firma1,Lager C,Lager H
005,Paket an Transporteur übergeben,2024-02-12 22:17:12,Timo Wagner,98.96,Produkt F,110.0,Firma1,Lager G,Lager D
005,Bestellstatus im System ändern,2024-02-12 22:58:12,Mia Schmitt,42.81,Produkt F,110.0,Firma1,Lager G,Lager B
006,Vollständigkeit der Daten prüfen,2024-02-12 16:25:12,Nico Schmidt,11.64,Produkt M,95.0,Firma5,Lager F,Lager D
006,Bestellung im System eintragen,2024-02-12 16:35:12,Luca Huber,34.24,Produkt M,95.0,Firma5,Lager E,Lager A
006,Lagerbestand überprüfen,2024-02-12 16:49:12,Lena Mueller,57.21,Produkt M,95.0,Firma5,Lager B,Lager J
006,Auftragsabwicklung im System starten,2024-02-12 17:18:12,Jan Becker,51.05,Produkt M,95.0,Firma5,Lager B,Lager E
006,Artikel zusammenstellen,2024-02-12 17:37:12,Laura Fischer,48.81,Produkt M,95.0,Firma5,Lager F,Lager F
006,Ware verpacken,2024-02-12 18:27:12,Lisa Mueller,80.15,Produkt M,95.0,Firma5,Lager F,Lager E
006,Gewicht prüfen,2024-02-12 18:36:12,Sophia Lang,84.11,Produkt M,95.0,Firma5,Lager G,Lager J
006,Anzahl der Artikel überprüfen,2024-02-12 19:15:12,Lena Mueller,83.59,Produkt M,95.0,Firma5,Lager I,Lager E
006,Verpackung prüfen,2024-02-12 20:08:12,Emilia Wagner,15.98,Produkt M,95.0,Firma5,Lager F,Lager I
006,Informationen an Transporteur übermitteln,2024-02-12 20:38:12,Nico Schmidt,87.62,Produkt M,95.0,Firma5,Lager E,Lager F
006,Paket an Transporteur übergeben,2024-02-12 21:32:12,Jan Becker,31.71,Produkt M,95.0,Firma5,Lager C,Lager I
006,Bestellstatus im System ändern,2024-02-12 21:37:12,Laura Fischer,58.43,Produkt M,95.0,Firma5,Lager A,Lager A
007,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Lisa Mueller,54.0,Produkt D,70.0,Firma9,Lager E,Lager A
007,Kunden-Daten in System übertragen,2024-02-12 16:52:12,Sophia Lang,73.52,Produkt D,70.0,Firma9,Lager G,Lager B
007,Zahlvorgang abschließen,2024-02-12 17:08:12,Emilia Wagner,71.78,Produkt D,70.0,Firma9,Lager C,Lager C
007,Bestellung im System eintragen,2024-02-12 17:50:12,Mia Schmitt,13.06,Produkt D,70.0,Firma9,Lager I,Lager F
007,Lagerbestand überprüfen,2024-02-12 17:58:12,Lena Mueller,57.67,Produkt D,70.0,Firma9,Lager G,Lager E
007,Auftragsabwicklung im System starten,2024-02-12 18:35:12,Paul Zimmer,90.18,Produkt D,70.0,Firma9,Lager I,Lager F
007,Artikel zusammenstellen,2024-02-12 18:54:12,Jan Becker,49.76,Produkt D,70.0,Firma9,Lager C,Lager D
007,Versicherungs-Bescheinigung dazulegen,2024-02-12 19:37:12,Jonas Richter,42.41,Produkt D,70.0,Firma9,Lager H,Lager E
007,Ware verpacken,2024-02-12 19:41:12,Hannah Meyer,14.7,Produkt D,70.0,Firma9,Lager J,Lager A
007,Gewicht prüfen,2024-02-12 20:01:12,Sarah Schmidt,60.74,Produkt D,70.0,Firma9,Lager G,Lager B
007,Anzahl der Artikel überprüfen,2024-02-12 21:00:12,Noah Becker,45.47,Produkt D,70.0,Firma9,Lager A,Lager E
007,Verpackung prüfen,2024-02-12 21:22:12,Timo Wagner,89.92,Produkt D,70.0,Firma9,Lager G,Lager D
007,Paket zur Warenausgabe bringen,2024-02-12 21:43:12,Lisa Mueller,22.08,Produkt D,70.0,Firma9,Lager I,Lager C
007,Zahlungsabwicklung durchführen,2024-02-12 22:24:12,Noah Becker,48.81,Produkt D,70.0,Firma9,Lager A,Lager I
007,Paket an Kunde übergeben,2024-02-12 23:18:12,Luca Huber,35.92,Produkt D,70.0,Firma9,Lager E,Lager B
007,Bestellstatus im System ändern,2024-02-12 23:38:12,Lena Mueller,11.72,Produkt D,70.0,Firma9,Lager A,Lager G
008,Vollständigkeit der Daten prüfen,2024-02-12 16:25:12,Paul Zimmer,56.04,Produkt I,90.0,Firma13,Lager D,Lager F
008,Fehlende Daten ermitteln,2024-02-12 17:19:12,Max Mustermann,15.13,Produkt I,90.0,Firma13,Lager I,Lager F
008,Kunden bzgl. fehlender Daten anschreiben,2024-02-12 17:57:12,Leonie Richter,64.79,Produkt I,90.0,Firma13,Lager H,Lager F
008,Bestellung im System eintragen,2024-02-12 18:40:12,David Meyer,45.85,Produkt I,90.0,Firma13,Lager J,Lager A
008,Lagerbestand überprüfen,2024-02-12 19:02:12,Lisa Schulz,96.03,Produkt I,90.0,Firma13,Lager F,Lager C
008,Auftragsabwicklung im System starten,2024-02-12 19:05:12,Sophia Lang,18.08,Produkt I,90.0,Firma13,Lager B,Lager H
008,Artikel zusammenstellen,2024-02-12 19:54:12,Lena Mueller,57.29,Produkt I,90.0,Firma13,Lager G,Lager J
008,Ware verpacken,2024-02-12 20:05:12,Luca Huber,12.49,Produkt I,90.0,Firma13,Lager H,Lager J
008,Gewicht prüfen,2024-02-12 21:04:12,Luca Huber,38.21,Produkt I,90.0,Firma13,Lager D,Lager G
008,Anzahl der Artikel überprüfen,2024-02-12 21:39:12,Lena Mueller,47.25,Produkt I,90.0,Firma13,Lager C,Lager I
008,Verpackung prüfen,2024-02-12 21:55:12,Jan Becker,28.48,Produkt I,90.0,Firma13,Lager J,Lager H
008,Bezahlaufforderung an Kunde schicken,2024-02-12 22:39:12,Hannah Meyer,25.46,Produkt I,90.0,Firma13,Lager C,Lager C
008,Bezahlaufforderung an Kunde schicken,2024-02-12 23:18:12,Lisa Schulz,71.37,Produkt I,90.0,Firma13,Lager F,Lager J
008,Informationen an Transporteur übermitteln,2024-02-12 23:37:12,Jonas Richter,96.18,Produkt I,90.0,Firma13,Lager I,Lager G
008,Paket an Transporteur übergeben,2024-02-13 00:12:12,Jonas Richter,9.68,Produkt I,90.0,Firma13,Lager G,Lager I
008,Bestellstatus im System ändern,2024-02-13 01:06:12,Leonie Richter,73.25,Produkt I,90.0,Firma13,Lager C,Lager B
009,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Jan Becker,82.52,Produkt J,75.0,Firma9,Lager D,Lager F
009,Kunden-Daten in System übertragen,2024-02-12 16:51:12,Jonas Richter,88.21,Produkt J,75.0,Firma9,Lager F,Lager E
009,Zahlvorgang abschließen,2024-02-12 17:27:12,Sarah Schmidt,83.72,Produkt J,75.0,Firma9,Lager F,Lager B
009,Bestellung im System eintragen,2024-02-12 18:03:12,Sophia Lang,88.63,Produkt J,75.0,Firma9,Lager F,Lager D
009,Lagerbestand überprüfen,2024-02-12 18:16:12,Lisa Schulz,67.96,Produkt J,75.0,Firma9,Lager D,Lager G
009,Artikel bestellen,2024-02-12 19:10:12,Paul Zimmer,67.15,Produkt J,75.0,Firma9,Lager C,Lager G
009,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 19:23:12,Laura Fischer,87.18,Produkt J,75.0,Firma9,Lager I,Lager A
009,Auftragsabwicklung im System starten,2024-02-12 20:20:12,Lisa Schulz,61.24,Produkt J,75.0,Firma9,Lager G,Lager G
009,Artikel zusammenstellen,2024-02-12 20:35:12,Jan Becker,45.38,Produkt J,75.0,Firma9,Lager F,Lager G
009,Ware verpacken,2024-02-12 21:34:12,Lisa Schulz,44.15,Produkt J,75.0,Firma9,Lager I,Lager J
009,Gewicht prüfen,2024-02-12 22:19:12,Lena Mueller,59.18,Produkt J,75.0,Firma9,Lager A,Lager D
009,Anzahl der Artikel überprüfen,2024-02-12 22:29:12,Jan Becker,82.6,Produkt J,75.0,Firma9,Lager A,Lager J
009,Verpackung prüfen,2024-02-12 23:27:12,Noah Becker,71.09,Produkt J,75.0,Firma9,Lager J,Lager H
009,Fehler im System eintrgen,2024-02-13 00:16:12,Lisa Mueller,96.15,Produkt J,75.0,Firma9,Lager J,Lager C
009,Bestandsverwaltung informieren,2024-02-13 00:56:12,Paul Zimmer,58.54,Produkt J,75.0,Firma9,Lager B,Lager F
009,Lagerbestand überprüfen,2024-02-13 00:59:12,Laura Fischer,36.74,Produkt J,75.0,Firma9,Lager J,Lager C
009,Auftragsabwicklung im System starten,2024-02-13 01:19:12,Max Mustermann,18.71,Produkt J,75.0,Firma9,Lager A,Lager J
009,Artikel zusammenstellen,2024-02-13 01:36:12,Jan Becker,49.14,Produkt J,75.0,Firma9,Lager C,Lager E
009,Ware verpacken,2024-02-13 01:42:12,Emilia Wagner,8.62,Produkt J,75.0,Firma9,Lager I,Lager J
009,Gewicht prüfen,2024-02-13 01:56:12,Luca Huber,73.68,Produkt J,75.0,Firma9,Lager F,Lager A
009,Anzahl der Artikel überprüfen,2024-02-13 02:11:12,Jonas Richter,97.82,Produkt J,75.0,Firma9,Lager H,Lager J
009,Verpackung prüfen,2024-02-13 03:09:12,Emma Weber,76.05,Produkt J,75.0,Firma9,Lager H,Lager I
009,Paket zur Warenausgabe bringen,2024-02-13 04:05:12,Timo Wagner,31.16,Produkt J,75.0,Firma9,Lager A,Lager B
009,Paket an Kunde übergeben,2024-02-13 04:13:12,Sarah Schmidt,30.03,Produkt J,75.0,Firma9,Lager F,Lager D
009,Bestellstatus im System ändern,2024-02-13 05:09:12,Emma Weber,38.48,Produkt J,75.0,Firma9,Lager C,Lager J
010,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Jan Becker,30.11,Produkt D,70.0,Firma17,Lager J,Lager J
010,Kunden-Daten in System übertragen,2024-02-12 16:28:12,Lisa Mueller,76.75,Produkt D,70.0,Firma17,Lager I,Lager J
010,Zahlvorgang abschließen,2024-02-12 17:26:12,Jan Becker,17.18,Produkt D,70.0,Firma17,Lager I,Lager I
010,Bestellung im System eintragen,2024-02-12 17:51:12,Emma Weber,82.76,Produkt D,70.0,Firma17,Lager D,Lager C
010,Lagerbestand überprüfen,2024-02-12 17:54:12,Noah Becker,83.39,Produkt D,70.0,Firma17,Lager G,Lager E
010,Artikel bestellen,2024-02-12 18:02:12,Noah Becker,48.49,Produkt D,70.0,Firma17,Lager C,Lager B
010,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 18:11:12,Mia Schmitt,69.69,Produkt D,70.0,Firma17,Lager J,Lager B
010,Auftragsabwicklung im System starten,2024-02-12 18:48:12,Lena Mueller,80.61,Produkt D,70.0,Firma17,Lager H,Lager G
010,Artikel zusammenstellen,2024-02-12 18:55:12,Paul Zimmer,21.45,Produkt D,70.0,Firma17,Lager D,Lager B
010,Versicherungs-Bescheinigung dazulegen,2024-02-12 19:38:12,David Meyer,74.64,Produkt D,70.0,Firma17,Lager D,Lager I
010,Ware verpacken,2024-02-12 20:04:12,David Meyer,42.5,Produkt D,70.0,Firma17,Lager B,Lager G
010,Gewicht prüfen,2024-02-12 21:01:12,Mia Schmitt,26.16,Produkt D,70.0,Firma17,Lager J,Lager F
010,Anzahl der Artikel überprüfen,2024-02-12 21:56:12,Timo Wagner,79.09,Produkt D,70.0,Firma17,Lager H,Lager J
010,Verpackung prüfen,2024-02-12 22:27:12,Sarah Schmidt,51.89,Produkt D,70.0,Firma17,Lager E,Lager F
010,Informationen an Transporteur übermitteln,2024-02-12 23:19:12,Max Mustermann,46.22,Produkt D,70.0,Firma17,Lager C,Lager H
010,Paket an Transporteur übergeben,2024-02-12 23:58:12,Hannah Meyer,69.23,Produkt D,70.0,Firma17,Lager J,Lager J
010,Bestellstatus im System ändern,2024-02-13 00:24:12,Hannah Meyer,64.27,Produkt D,70.0,Firma17,Lager C,Lager F
011,Vollständigkeit der Daten prüfen,2024-02-12 16:25:12,Paul Zimmer,13.34,Produkt G,95.0,Firma19,Lager J,Lager G
011,Fehlende Daten ermitteln,2024-02-12 16:52:12,Emilia Wagner,88.15,Produkt G,95.0,Firma19,Lager J,Lager B
011,Kunden bzgl. fehlender Daten anschreiben,2024-02-12 16:57:12,Mia Schmitt,76.2,Produkt G,95.0,Firma19,Lager J,Lager H
011,Bestellung im System eintragen,2024-02-12 17:03:12,Paul Zimmer,26.99,Produkt G,95.0,Firma19,Lager F,Lager A
011,Lagerbestand überprüfen,2024-02-12 17:22:12,Jonas Richter,16.03,Produkt G,95.0,Firma19,Lager C,Lager H
011,Artikel bestellen,2024-02-12 17:25:12,Luca Huber,42.71,Produkt G,95.0,Firma19,Lager D,Lager I
011,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 17:40:12,David Meyer,27.13,Produkt G,95.0,Firma19,Lager C,Lager H
011,Auftragsabwicklung im System starten,2024-02-12 18:14:12,Lena Mueller,36.85,Produkt G,95.0,Firma19,Lager G,Lager G
011,Artikel zusammenstellen,2024-02-12 18:28:12,Nico Schmidt,89.73,Produkt G,95.0,Firma19,Lager G,Lager G
011,Versicherungs-Bescheinigung dazulegen,2024-02-12 19:21:12,Luca Huber,90.88,Produkt G,95.0,Firma19,Lager C,Lager D
011,Ware verpacken,2024-02-12 19:26:12,Hannah Meyer,78.94,Produkt G,95.0,Firma19,Lager I,Lager F
011,Gewicht prüfen,2024-02-12 19:37:12,David Meyer,37.82,Produkt G,95.0,Firma19,Lager B,Lager H
011,Anzahl der Artikel überprüfen,2024-02-12 19:50:12,Leonie Richter,14.2,Produkt G,95.0,Firma19,Lager I,Lager F
011,Verpackung prüfen,2024-02-12 20:28:12,Emilia Wagner,99.06,Produkt G,95.0,Firma19,Lager A,Lager J
011,Informationen an Transporteur übermitteln,2024-02-12 21:10:12,Emilia Wagner,94.08,Produkt G,95.0,Firma19,Lager J,Lager D
011,Paket an Transporteur übergeben,2024-02-12 22:01:12,Lisa Schulz,99.48,Produkt G,95.0,Firma19,Lager C,Lager H
011,Bestellstatus im System ändern,2024-02-12 22:10:12,Hannah Meyer,38.23,Produkt G,95.0,Firma19,Lager E,Lager B
012,Vollständigkeit der Daten prüfen,2024-02-12 16:25:12,Sophia Lang,43.06,Produkt E,150.0,Firma7,Lager J,Lager H
012,Fehlende Daten ermitteln,2024-02-12 16:53:12,Mia Schmitt,7.38,Produkt E,150.0,Firma7,Lager B,Lager J
012,Kunden bzgl. fehlender Daten anschreiben,2024-02-12 17:16:12,Sophia Lang,58.86,Produkt E,150.0,Firma7,Lager F,Lager G
012,Bestellung im System eintragen,2024-02-12 18:12:12,Sophia Lang,87.96,Produkt E,150.0,Firma7,Lager D,Lager J
012,Lagerbestand überprüfen,2024-02-12 18:28:12,Sophia Lang,58.15,Produkt E,150.0,Firma7,Lager G,Lager G
012,Auftragsabwicklung im System starten,2024-02-12 19:13:12,Leonie Richter,17.91,Produkt E,150.0,Firma7,Lager C,Lager H
012,Artikel zusammenstellen,2024-02-12 19:48:12,Lisa Schulz,16.95,Produkt E,150.0,Firma7,Lager G,Lager G
012,Ware verpacken,2024-02-12 19:52:12,Lena Mueller,32.93,Produkt E,150.0,Firma7,Lager H,Lager J
